Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
616,14,amityville horror,amityville 3 d,,Susan Baxter
616,15,amityville horror,amityville 3 d,,Eliot West
616,16,amityville horror,amityville 3 d,,Unnamed Woman
616,17,amityville horror,amityville 3 d,,Unnamed Man
616,18,amityville horror,amityville 3 d,,Unnamed Man
616,19,amityville horror,amityville 3 d,,Unnamed Man
616,20,amityville horror,amityville 3 d,,Unnamed Man
616,21,amityville horror,amityville 3 d,,Unnamed Man
616,22,amityville horror,amityville 3 d,,The House
616,23,amityville horror,amityville 4 evil escapes,,Helen Royce
616,24,amityville horror,amityville 4 evil escapes,,Amanda's Boyfriend
616,25,amityville horror,amityville 4 evil escapes,,Plumber
616,26,amityville horror,amityville 4 evil escapes,,Peggy
616,27,amityville horror,amityville 4 evil escapes,,Father Kibbler
616,28,amityville horror,amityville 4 evil escapes,,The Lamp
616,29,amityville horror,amityville 4 evil escapes,,Cat
616,30,amityville horror,amityville curse,,Priest
616,31,amityville horror,amityville curse,,Marvin
616,32,amityville horror,amityville curse,,Mrs. Moriarty
616,33,amityville horror,amityville curse,,Bill
616,34,amityville horror,amityville curse,,Frank
616,35,amityville horror,amityville its about time,,Iris Wheeler
616,36,amityville horror,amityville its about time,,Andy
616,37,amityville horror,amityville its about time,,Lisa Stering
616,38,amityville horror,amityville its about time,,Rusty Stering
616,39,amityville horror,amityville its about time,,Andrea Livingston
616,40,amityville horror,amityville its about time,,Jacob Sterling
616,41,amityville horror,amityville its about time,,The Clock
616,42,amityville horror,amityville its about time,,The Clock
616,43,amityville horror,amityville dollhouse,,Bill's Parents
616,44,amityville horror,amityville dollhouse,,Dana
616,45,amityville horror,amityville dollhouse,,The Zombie
616,46,amityville horror,amityville dollhouse,,At least 50 Dolls
616,47,amityville horror,amityville dollhouse,,Tobias
616,48,amityville horror,amityville dollhouse,,The Demon
616,49,amityville horror,amityville horror,2005,5 DeFeo Family Members
616,50,amityville horror,amityville horror,2005,Jodie DeFeo
616,51,amityville horror,amityville haunting,2011,Realtor
616,52,amityville horror,amityville haunting,2011,Furniture Mover
616,53,amityville horror,amityville haunting,2011,Lori Benson
616,54,amityville horror,amityville haunting,2011,Virginia Benson
616,55,amityville horror,amityville haunting,2011,Douglas Benson
616,56,amityville horror,amityville haunting,2011,Tyler Benson
616,57,amityville horror,amityville awakening,,Larry
616,58,amityville horror,amityville awakening,,Candice
616,59,amityville horror,amityville awakening,,Joan Walker
616,60,amityville horror,amityville awakening,,James Walker
27,0,amsterdamned,,,Prostitute
27,1,amsterdamned,,,Hendrick
27,2,amsterdamned,,,Kess
27,3,amsterdamned,,,Salvationist
27,4,amsterdamned,,,Gumboat Girl
27,5,amsterdamned,,,Old Skipper
27,6,amsterdamned,,,John van Meegeren
27,7,amsterdamned,,,The Diver
28,0,amusement,,,Tryton
28,1,amusement,,,Rob
28,2,amusement,,,Dr. Owens
28,3,amusement,,,Dan
28,4,amusement,,,Lisa Swan
28,5,amusement,,,Shelby Leds
28,6,amusement,,,The Laugh
29,0,an american werewolf,an american werewolf in london,1981,Jack Goodman
29,1,an american werewolf,an american werewolf in london,1981,Male Werewolf
29,2,an american werewolf,an american werewolf in london,1981,Deer
29,3,an american werewolf,an american werewolf in london,1981,Mr. Keesler
29,4,an american werewolf,an american werewolf in london,1981,Mrs. Keesler
29,5,an american werewolf,an american werewolf in london,1981,Max Keesler
29,6,an american werewolf,an american werewolf in london,1981,Rachel Keesler
29,7,an american werewolf,an american werewolf in london,1981,Nurse Alex Price
29,8,an american werewolf,an american werewolf in london,1981,Harry Berman
29,9,an american werewolf,an american werewolf in london,1981,Judith Browns
29,10,an american werewolf,an american werewolf in london,1981,Alf
29,11,an american werewolf,an american werewolf in london,1981,Ted
29,12,an american werewolf,an american werewolf in london,1981,Joseph
29,13,an american werewolf,an american werewolf in london,1981,Gerald Bringsley
29,14,an american werewolf,an american werewolf in london,1981,4 Men
29,15,an american werewolf,an american werewolf in london,1981,Usher
29,16,an american werewolf,an american werewolf in london,1981,Inspector Villiers
29,17,an american werewolf,an american werewolf in london,1981,David Keesler
29,18,an american werewolf,an american werewolf in paris,1997,Dr. Thierry Pigot
29,19,an american werewolf,an american werewolf in paris,1997,Several Guests
29,20,an american werewolf,an american werewolf in paris,1997,Brade
29,21,an american werewolf,an american werewolf in paris,1997,Amy Finch
29,22,an american werewolf,an american werewolf in paris,1997,Detective Benbou
29,23,an american werewolf,an american werewolf in paris,1997,Dog
29,24,an american werewolf,an american werewolf in paris,1997,Unnamed Man
29,25,an american werewolf,an american werewolf in paris,1997,Several Guests
29,26,an american werewolf,an american werewolf in paris,1997,Male Werewolf
29,27,an american werewolf,an american werewolf in paris,1997,Chief Bonnet
29,28,an american werewolf,an american werewolf in paris,1997,Police Officer
29,29,an american werewolf,an american werewolf in paris,1997,Male Werewolf
29,30,an american werewolf,an american werewolf in paris,1997,Train Driver
29,31,an american werewolf,an american werewolf in paris,1997,Unnamed Woman
29,32,an american werewolf,an american werewolf in paris,1997,Claude
30,0,anaconda,anaconda,,Poacher
30,1,anaconda,anaconda,,A Panther
30,2,anaconda,anaconda,,A Boar
30,3,anaconda,anaconda,,Mateo
30,4,anaconda,anaconda,,A Monkey
30,5,anaconda,anaconda,,Gary Dixon
30,6,anaconda,anaconda,,Denise Kalberg
30,7,anaconda,anaconda,,Warren Westridge
30,8,anaconda,anaconda,,Paul Serone
30,9,anaconda,anaconda,,Anaconda
30,10,anaconda,anacondas hunt for blood orchid,,Lopak Hunter
30,11,anaconda,anacondas hunt for blood orchid,,A Tiger
30,12,anaconda,anacondas hunt for blood orchid,,Lead Lopak Hunter
30,13,anaconda,anacondas hunt for blood orchid,,Borneo Crocodile
30,14,anaconda,anacondas hunt for blood orchid,,Dr. Ben Douglas
30,15,anaconda,anacondas hunt for blood orchid,,John Livingston
30,16,anaconda,anacondas hunt for blood orchid,,Gordon Mitchell
30,17,anaconda,anacondas hunt for blood orchid,,Tran Wu
30,18,anaconda,anacondas hunt for blood orchid,,Anaconda 1
30,19,anaconda,anacondas hunt for blood orchid,,Anaconda 2
30,20,anaconda,anacondas hunt for blood orchid,,Dr. Jack Byron
30,21,anaconda,anacondas hunt for blood orchid,,Anaconda 3
30,22,anaconda,anacondas hunt for blood orchid,,Anaconda 4
30,23,anaconda,anacondas hunt for blood orchid,,Anaconda 5
30,24,anaconda,anacondas hunt for blood orchid,,Anaconda 6
30,25,anaconda,anacondas hunt for blood orchid,,Anaconda 7
30,26,anaconda,anacondas hunt for blood orchid,,Anaconda 8
30,27,anaconda,anaconda 3 offspring,,Darryl
30,28,anaconda,anaconda 3 offspring,,Security Guard
30,29,anaconda,anaconda 3 offspring,,Lab Worker 1
30,30,anaconda,anaconda 3 offspring,,Lab Worker 2
30,31,anaconda,anaconda 3 offspring,,Lab Worker 3
30,32,anaconda,anaconda 3 offspring,,Prof. Eric Kane
30,33,anaconda,anaconda 3 offspring,,Lab Worker 4
30,34,anaconda,anaconda 3 offspring,,Farmer
30,35,anaconda,anaconda 3 offspring,,Goat
30,36,anaconda,anaconda 3 offspring,,Capt. Grozny
30,37,anaconda,anaconda 3 offspring,,Dragosh
30,38,anaconda,anaconda 3 offspring,,Victor
30,39,anaconda,anaconda 3 offspring,,Sofia
30,40,anaconda,anaconda 3 offspring,,Pinkus
30,41,anaconda,anaconda 3 offspring,,Nick
30,42,anaconda,anaconda 3 offspring,,Anaconda 1
30,43,anaconda,anaconda 3 offspring,,Andrei
30,44,anaconda,anaconda 3 offspring,,Anaconda 2
30,45,anaconda,anaconda 3 offspring,,Markos Hammett
30,46,anaconda,anaconda 3 offspring,,Several Baby Snakes
30,47,anaconda,anacondas trail of blood,,Peter Reysner
30,48,anaconda,anacondas trail of blood,,Officer 1
30,49,anaconda,anacondas trail of blood,,Officer 2
30,50,anaconda,anacondas trail of blood,,Roland
30,51,anaconda,anacondas trail of blood,,Mercenary 1
30,52,anaconda,anacondas trail of blood,,Patrick
30,53,anaconda,anacondas trail of blood,,Wendy
30,54,anaconda,anacondas trail of blood,,Mercenary 2
30,55,anaconda,anacondas trail of blood,,Jackie
30,56,anaconda,anacondas trail of blood,,Scott
30,57,anaconda,anacondas trail of blood,,Vasile
30,58,anaconda,anacondas trail of blood,,Armon
30,59,anaconda,anacondas trail of blood,,J.D. Murdoch
30,60,anaconda,anacondas trail of blood,,Eugene
30,61,anaconda,lake placid vs anaconda,,Scientist 1
30,62,anaconda,lake placid vs anaconda,,Crocodile 1
30,63,anaconda,lake placid vs anaconda,,Daphne Mailer
30,64,anaconda,lake placid vs anaconda,,Jason
30,65,anaconda,lake placid vs anaconda,,Earl Maxwell
30,66,anaconda,lake placid vs anaconda,,Scientist 2
30,67,anaconda,lake placid vs anaconda,,Andrew Winslow
30,68,anaconda,lake placid vs anaconda,,Brett Williams
30,69,anaconda,lake placid vs anaconda,,Female Student 1
30,70,anaconda,lake placid vs anaconda,,Female Student 2
30,71,anaconda,lake placid vs anaconda,,Heather Miles
30,72,anaconda,lake placid vs anaconda,,Amber Casino
30,73,anaconda,lake placid vs anaconda,,Cassie Johnson
30,74,anaconda,lake placid vs anaconda,,Female Student 3
30,75,anaconda,lake placid vs anaconda,,Crocodile 2
30,76,anaconda,lake placid vs anaconda,,Crocodile 3
30,77,anaconda,lake placid vs anaconda,,Jennifer Bennett
30,78,anaconda,lake placid vs anaconda,,Mercenary 1
30,79,anaconda,lake placid vs anaconda,,Crocodile 4
30,80,anaconda,lake placid vs anaconda,,Tiffani Jones
30,81,anaconda,lake placid vs anaconda,,Crocodile 5
30,82,anaconda,lake placid vs anaconda,,Anaconda 1
30,83,anaconda,lake placid vs anaconda,,Mercenary 2
30,84,anaconda,lake placid vs anaconda,,Crocodile 6
30,85,anaconda,lake placid vs anaconda,,Anaconda 2
30,86,anaconda,lake placid vs anaconda,,Pilot
30,87,anaconda,lake placid vs anaconda,,Crocodile 7
30,88,anaconda,lake placid vs anaconda,,Beach
30,89,anaconda,lake placid vs anaconda,,Anaconda 3
30,90,anaconda,lake placid vs anaconda,,Jim Bickerman
30,91,anaconda,lake placid vs anaconda,,Crocodile 8
31,0,anatomy,,,Man
31,1,anatomy,,,David
31,2,anatomy,,,Ludwig
31,3,anatomy,,,Gretchen
31,4,anatomy,,,Professor Grombek
31,5,anatomy,,,Phil
31,6,anatomy,,,Hein
32,0,and then there were none,1945,,Prince Nikita Starloff
32,1,and then there were none,1945,,Ms. Ethel Rogers
32,2,and then there were none,1945,,Sir John Mandrak
32,3,and then there were none,1945,,Mr. Thomas Rogers
32,4,and then there were none,1945,,Emily Brent
32,5,and then there were none,1945,,Dr. Edward G. Armstrong
32,6,and then there were none,1945,,William H. Blore
32,7,and then there were none,1945,,Judge Francis H. Quinncannon
32,8,and then there were none,2015,,John and Lucy Coombes
32,9,and then there were none,2015,,Edward Seton
32,10,and then there were none,2015,,Cyril Hamilton
32,11,and then there were none,2015,,21 Men
32,12,and then there were none,2015,,Jennifer Brady
32,13,and then there were none,2015,,Beatrice Taylor
32,14,and then there were none,2015,,Man
32,15,and then there were none,2015,,Arthur Richmond
32,16,and then there were none,2015,,Unseen Patient
32,17,and then there were none,2015,,Anthony Marston
32,18,and then there were none,2015,,Ethel Rogers
32,19,and then there were none,2015,,John Mandrake
32,20,and then there were none,2015,,Thomas Rogers
32,21,and then there were none,2015,,Emily Brent
32,22,and then there were none,2015,,Dr. Edward G. Armstrong
32,23,and then there were none,2015,,William Blore
32,24,and then there were none,2015,,Phillip Lombard
32,25,and then there were none,2015,,Vera E. Claythorne
32,26,and then there were none,2015,,Justice Lawrence Wargrave
34,0,annihilation,,,Mutant Alligator
34,1,annihilation,,,Sheppard's Daughter
34,2,annihilation,,,Unnamed Man
34,3,annihilation,,,Cass Sheppard
34,4,annihilation,,,Anya Thorensen
34,5,annihilation,,,Mutant Bear
34,6,annihilation,,,11 People
34,7,annihilation,,,Kane
34,8,annihilation,,,Dr. Ventress
34,9,annihilation,,,Lena
35,0,anthropophagus,anthropophagus,,Nikos Karamanlis Jr.
35,1,anthropophagus,anthropophagus,,Marta Karamanlis
35,2,anthropophagus,anthropophagus,,Female German Tourist
35,3,anthropophagus,anthropophagus,,Male German Tourist
35,4,anthropophagus,anthropophagus,,Captain Stathis
35,5,anthropophagus,anthropophagus,,Danny
35,6,anthropophagus,anthropophagus,,Irina Karamanlis
35,7,anthropophagus,anthropophagus,,Arnie
35,8,anthropophagus,anthropophagus,,Maggie
35,9,anthropophagus,anthropophagus,,Carol
35,10,anthropophagus,anthropophagus,,Rita
35,11,anthropophagus,anthropophagus,,Nikos Karamanlis
36,0,antichrist,,,Nic
36,1,antichrist,,,Baby Deer
36,2,antichrist,,,Baby Bird
36,3,antichrist,,,Unnamed Woman
36,4,antichrist,,,Doe
36,5,antichrist,,,Fox
36,6,antichrist,,,Crow
37,0,apartment trilogy roman polanski,repulsion,,Colin
37,1,apartment trilogy roman polanski,repulsion,,Landlord
37,2,apartment trilogy roman polanski,rosemarys baby,,Terry Gionoffrio
37,3,apartment trilogy roman polanski,rosemarys baby,,"Edward ""Hutch"" Hutchins"
37,4,apartment trilogy roman polanski,tenant,,Simone Choule
37,5,apartment trilogy roman polanski,tenant,,Lucien Marin
37,6,apartment trilogy roman polanski,tenant,,Lech Trelkovsky
38,0,apocalypse trilogy john carpenter,thing,,Arctic Wolf
38,1,apocalypse trilogy john carpenter,thing,,Mathias
38,2,apocalypse trilogy john carpenter,thing,,Lars
38,3,apocalypse trilogy john carpenter,thing,,Collins
38,4,apocalypse trilogy john carpenter,thing,,Sled Dog
38,5,apocalypse trilogy john carpenter,thing,,Sled Dog
38,6,apocalypse trilogy john carpenter,thing,,Dog/Thing
38,7,apocalypse trilogy john carpenter,thing,,George Bennings
38,8,apocalypse trilogy john carpenter,thing,,Bennings/Thing
38,9,apocalypse trilogy john carpenter,thing,,2 Remaing Sled Dogs
38,10,apocalypse trilogy john carpenter,thing,,Fuchs
38,11,apocalypse trilogy john carpenter,thing,,Vance Norris
38,12,apocalypse trilogy john carpenter,thing,,Copper
38,13,apocalypse trilogy john carpenter,thing,,Vance Norris/Thing
38,14,apocalypse trilogy john carpenter,thing,,Clark
38,15,apocalypse trilogy john carpenter,thing,,Palmer
38,16,apocalypse trilogy john carpenter,thing,,Windows
38,17,apocalypse trilogy john carpenter,thing,,Palmer/Thing
38,18,apocalypse trilogy john carpenter,thing,,Windows/Thing
38,19,apocalypse trilogy john carpenter,thing,,Blair
38,20,apocalypse trilogy john carpenter,thing,,M.T. Garry
38,21,apocalypse trilogy john carpenter,thing,,Nauls
38,22,apocalypse trilogy john carpenter,thing,,Blair/Thing
38,23,apocalypse trilogy john carpenter,thing,,The Thing
38,24,apocalypse trilogy john carpenter,thing,,Childs
38,25,apocalypse trilogy john carpenter,thing,,R.J. MacReady
38,26,apocalypse trilogy john carpenter,prince of darkness,,The Guard
38,27,apocalypse trilogy john carpenter,prince of darkness,,Etchinson
38,28,apocalypse trilogy john carpenter,prince of darkness,,Susan Calbot
38,29,apocalypse trilogy john carpenter,prince of darkness,,Mullins
38,30,apocalypse trilogy john carpenter,prince of darkness,,Frank Wyndham
38,31,apocalypse trilogy john carpenter,prince of darkness,,Lisa
38,32,apocalypse trilogy john carpenter,prince of darkness,,Calder
38,33,apocalypse trilogy john carpenter,prince of darkness,,Kelly
38,34,apocalypse trilogy john carpenter,prince of darkness,,Paul Leahy
38,35,apocalypse trilogy john carpenter,prince of darkness,,Lomax
38,36,apocalypse trilogy john carpenter,prince of darkness,,Catherine Danforth
38,37,apocalypse trilogy john carpenter,prince of darkness,,Possesed Kelly
38,38,apocalypse trilogy john carpenter,prince of darkness,,"Possessed Bodies (Including Susan, Mullins, Lisa, Calder, Paul, and Lomax)"
38,39,apocalypse trilogy john carpenter,in mouth of madness,,Axe Maniac
38,40,apocalypse trilogy john carpenter,in mouth of madness,,The Children of Hobb's End
38,41,apocalypse trilogy john carpenter,in mouth of madness,,Johnny
38,42,apocalypse trilogy john carpenter,in mouth of madness,,3 Posse Members
38,43,apocalypse trilogy john carpenter,in mouth of madness,,Mrs. Pickman
38,44,apocalypse trilogy john carpenter,in mouth of madness,,Mr. Pickman
38,45,apocalypse trilogy john carpenter,in mouth of madness,,The People of Hobb's End
38,46,apocalypse trilogy john carpenter,in mouth of madness,,Simon
38,47,apocalypse trilogy john carpenter,in mouth of madness,,Sutter Cane
38,48,apocalypse trilogy john carpenter,in mouth of madness,,Linda Styles
38,49,apocalypse trilogy john carpenter,in mouth of madness,,Kid at the Bookstore
38,50,apocalypse trilogy john carpenter,in mouth of madness,,"The Human Race (5,675,514,208 People)"
39,0,april fools day,,,Skip St. John
39,1,april fools day,,,Arch Cummings
39,2,april fools day,,,Nan Youngblood
39,3,april fools day,,,Chaz Vyshinski
39,4,april fools day,,,Nikki Brashares
39,5,april fools day,,,Harvey Edison Jr.
39,6,april fools day,,,Muffy St. John
40,0,april fools day,,,Milan Hastings
40,1,april fools day,,,Charles Lansford
40,2,april fools day,,,Barbie Reynolds
40,3,april fools day,,,Peter Willing
40,4,april fools day,,,Ryan
40,5,april fools day,,,Wilford
40,6,april fools day,,,Blaine Cartier
40,7,april fools day,,,Desiree Cartier
42,0,aquarius,,,Man
42,1,aquarius,,,Betty
42,2,aquarius,,,Corrine
