Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
26,3,american psycho,american psycho,,Courtney Rawlington,courtney rawlington
26,4,american psycho,american psycho,,Sabrina,sabrina
26,5,american psycho,american psycho,,2 Girls,2 girls
26,6,american psycho,american psycho,,Girl,girl
26,7,american psycho,american psycho,,Christine,christine
26,8,american psycho,american psycho,,Old Lady,old lady
26,9,american psycho,american psycho,,Police Officer,police officer
26,10,american psycho,american psycho,,2 Police Officers,2 police officers
26,11,american psycho,american psycho,,Receptionist,receptionist
26,12,american psycho,american psycho,,Janitor,janitor
26,13,american psycho,american psycho 2,,Clara,clara
26,14,american psycho,american psycho 2,,Patrick Bateman,patrick bateman
26,15,american psycho,american psycho 2,,Rachel Newman,rachel newman
26,16,american psycho,american psycho 2,,Gertrude Fleck,gertrude fleck
26,17,american psycho,american psycho 2,,Brian Leads,brian leads
26,18,american psycho,american psycho 2,,Cassandra Blair,cassandra blair
26,19,american psycho,american psycho 2,,Keith Lawson,keith lawson
26,20,american psycho,american psycho 2,,Robert Starkman,robert starkman
26,21,american psycho,american psycho 2,,Janitor,janitor
26,22,american psycho,american psycho 2,,Security Guard,security guard
26,23,american psycho,american psycho 2,,Elizabeth McGuire,elizabeth mcguire
960,0,amityville horror,amityville horror,1979.0,Ronal DeFeo Sr.,ronal defeo sr
960,1,amityville horror,amityville horror,1979.0,Louise DeFeo,louise defeo
960,2,amityville horror,amityville horror,1979.0,Dawn DeFeo,dawn defeo
960,3,amityville horror,amityville horror,1979.0,Allison DeFeo,allison defeo
960,4,amityville horror,amityville horror,1979.0,Marc DeFeo,marc defeo
960,5,amityville horror,amityville horror,1979.0,John Mattew,john mattew
960,6,amityville horror,amityville 2 possession,,Anthony Montelli,anthony montelli
960,7,amityville horror,amityville 2 possession,,Dolores Montelli,dolores montelli
960,8,amityville horror,amityville 2 possession,,"Janice ""Jan"" Montelli",janice jan montelli
960,9,amityville horror,amityville 2 possession,,Mark Montelli,mark montelli
960,10,amityville horror,amityville 2 possession,,Patricia Montelli,patricia montelli
960,11,amityville horror,amityville 2 possession,,Father Frank Adamsky,father frank adamsky
960,12,amityville horror,amityville 3 d,,Clifford Sanders,clifford sanders
960,13,amityville horror,amityville 3 d,,Melaine,melaine
960,14,amityville horror,amityville 3 d,,Susan Baxter,susan baxter
960,15,amityville horror,amityville 3 d,,Eliot West,eliot west
960,16,amityville horror,amityville 3 d,,Unnamed Woman,unnamed woman
960,17,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
960,18,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
960,19,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
960,20,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
960,21,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
960,22,amityville horror,amityville 3 d,,The House,house
960,23,amityville horror,amityville 4 evil escapes,,Helen Royce,helen royce
960,24,amityville horror,amityville 4 evil escapes,,Amanda's Boyfriend,amandas boyfriend
960,25,amityville horror,amityville 4 evil escapes,,Plumber,plumber
960,26,amityville horror,amityville 4 evil escapes,,Peggy,peggy
960,27,amityville horror,amityville 4 evil escapes,,Father Kibbler,father kibbler
960,28,amityville horror,amityville 4 evil escapes,,The Lamp,lamp
960,29,amityville horror,amityville 4 evil escapes,,Cat,cat
960,30,amityville horror,amityville curse,,Priest,priest
960,31,amityville horror,amityville curse,,Marvin,marvin
960,32,amityville horror,amityville curse,,Mrs. Moriarty,mrs moriarty
960,33,amityville horror,amityville curse,,Bill,bill
960,34,amityville horror,amityville curse,,Frank,frank
960,35,amityville horror,amityville its about time,,Iris Wheeler,iris wheeler
960,36,amityville horror,amityville its about time,,Andy,andy
960,37,amityville horror,amityville its about time,,Lisa Stering,lisa stering
960,38,amityville horror,amityville its about time,,Rusty Stering,rusty stering
960,39,amityville horror,amityville its about time,,Andrea Livingston,andrea livingston
960,40,amityville horror,amityville its about time,,Jacob Sterling,jacob sterling
960,41,amityville horror,amityville its about time,,The Clock,clock
960,42,amityville horror,amityville its about time,,The Clock,clock
960,43,amityville horror,amityville dollhouse,,Bill's Parents,bills parents
960,44,amityville horror,amityville dollhouse,,Dana,dana
960,45,amityville horror,amityville dollhouse,,The Zombie,zombie
960,46,amityville horror,amityville dollhouse,,At least 50 Dolls,at least 50 dolls
960,47,amityville horror,amityville dollhouse,,Tobias,tobias
960,48,amityville horror,amityville dollhouse,,The Demon,demon
960,49,amityville horror,amityville horror,2005.0,5 DeFeo Family Members,5 defeo family members
960,50,amityville horror,amityville horror,2005.0,Jodie DeFeo,jodie defeo
960,51,amityville horror,amityville haunting,2011.0,Realtor,realtor
960,52,amityville horror,amityville haunting,2011.0,Furniture Mover,furniture mover
960,53,amityville horror,amityville haunting,2011.0,Lori Benson,lori benson
960,54,amityville horror,amityville haunting,2011.0,Virginia Benson,virginia benson
960,55,amityville horror,amityville haunting,2011.0,Douglas Benson,douglas benson
960,56,amityville horror,amityville haunting,2011.0,Tyler Benson,tyler benson
960,57,amityville horror,amityville awakening,,Larry,larry
960,58,amityville horror,amityville awakening,,Candice,candice
960,59,amityville horror,amityville awakening,,Joan Walker,joan walker
960,60,amityville horror,amityville awakening,,James Walker,james walker
616,0,amityville horror,amityville horror,1979.0,Ronal DeFeo Sr.,ronal defeo sr
616,1,amityville horror,amityville horror,1979.0,Louise DeFeo,louise defeo
616,2,amityville horror,amityville horror,1979.0,Dawn DeFeo,dawn defeo
616,3,amityville horror,amityville horror,1979.0,Allison DeFeo,allison defeo
616,4,amityville horror,amityville horror,1979.0,Marc DeFeo,marc defeo
616,5,amityville horror,amityville horror,1979.0,John Mattew,john mattew
616,6,amityville horror,amityville 2 possession,,Anthony Montelli,anthony montelli
616,7,amityville horror,amityville 2 possession,,Dolores Montelli,dolores montelli
616,8,amityville horror,amityville 2 possession,,"Janice ""Jan"" Montelli",janice jan montelli
616,9,amityville horror,amityville 2 possession,,Mark Montelli,mark montelli
616,10,amityville horror,amityville 2 possession,,Patricia Montelli,patricia montelli
616,11,amityville horror,amityville 2 possession,,Father Frank Adamsky,father frank adamsky
616,12,amityville horror,amityville 3 d,,Clifford Sanders,clifford sanders
616,13,amityville horror,amityville 3 d,,Melaine,melaine
616,14,amityville horror,amityville 3 d,,Susan Baxter,susan baxter
616,15,amityville horror,amityville 3 d,,Eliot West,eliot west
616,16,amityville horror,amityville 3 d,,Unnamed Woman,unnamed woman
616,17,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
616,18,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
616,19,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
616,20,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
616,21,amityville horror,amityville 3 d,,Unnamed Man,unnamed man
616,22,amityville horror,amityville 3 d,,The House,house
616,23,amityville horror,amityville 4 evil escapes,,Helen Royce,helen royce
616,24,amityville horror,amityville 4 evil escapes,,Amanda's Boyfriend,amandas boyfriend
616,25,amityville horror,amityville 4 evil escapes,,Plumber,plumber
616,26,amityville horror,amityville 4 evil escapes,,Peggy,peggy
616,27,amityville horror,amityville 4 evil escapes,,Father Kibbler,father kibbler
616,28,amityville horror,amityville 4 evil escapes,,The Lamp,lamp
616,29,amityville horror,amityville 4 evil escapes,,Cat,cat
616,30,amityville horror,amityville curse,,Priest,priest
616,31,amityville horror,amityville curse,,Marvin,marvin
616,32,amityville horror,amityville curse,,Mrs. Moriarty,mrs moriarty
616,33,amityville horror,amityville curse,,Bill,bill
616,34,amityville horror,amityville curse,,Frank,frank
616,35,amityville horror,amityville its about time,,Iris Wheeler,iris wheeler
616,36,amityville horror,amityville its about time,,Andy,andy
616,37,amityville horror,amityville its about time,,Lisa Stering,lisa stering
616,38,amityville horror,amityville its about time,,Rusty Stering,rusty stering
616,39,amityville horror,amityville its about time,,Andrea Livingston,andrea livingston
616,40,amityville horror,amityville its about time,,Jacob Sterling,jacob sterling
616,41,amityville horror,amityville its about time,,The Clock,clock
616,42,amityville horror,amityville its about time,,The Clock,clock
616,43,amityville horror,amityville dollhouse,,Bill's Parents,bills parents
616,44,amityville horror,amityville dollhouse,,Dana,dana
616,45,amityville horror,amityville dollhouse,,The Zombie,zombie
616,46,amityville horror,amityville dollhouse,,At least 50 Dolls,at least 50 dolls
616,47,amityville horror,amityville dollhouse,,Tobias,tobias
616,48,amityville horror,amityville dollhouse,,The Demon,demon
616,49,amityville horror,amityville horror,2005.0,5 DeFeo Family Members,5 defeo family members
616,50,amityville horror,amityville horror,2005.0,Jodie DeFeo,jodie defeo
616,51,amityville horror,amityville haunting,2011.0,Realtor,realtor
616,52,amityville horror,amityville haunting,2011.0,Furniture Mover,furniture mover
616,53,amityville horror,amityville haunting,2011.0,Lori Benson,lori benson
616,54,amityville horror,amityville haunting,2011.0,Virginia Benson,virginia benson
616,55,amityville horror,amityville haunting,2011.0,Douglas Benson,douglas benson
616,56,amityville horror,amityville haunting,2011.0,Tyler Benson,tyler benson
616,57,amityville horror,amityville awakening,,Larry,larry
616,58,amityville horror,amityville awakening,,Candice,candice
616,59,amityville horror,amityville awakening,,Joan Walker,joan walker
616,60,amityville horror,amityville awakening,,James Walker,james walker
27,0,amsterdamned,,,Prostitute,prostitute
27,1,amsterdamned,,,Hendrick,hendrick
27,2,amsterdamned,,,Kess,kess
27,3,amsterdamned,,,Salvationist,salvationist
27,4,amsterdamned,,,Gumboat Girl,gumboat girl
27,5,amsterdamned,,,Old Skipper,old skipper
27,6,amsterdamned,,,John van Meegeren,john van meegeren
27,7,amsterdamned,,,The Diver,diver
28,0,amusement,,,Tryton,tryton
28,1,amusement,,,Rob,rob
28,2,amusement,,,Dr. Owens,dr owens
28,3,amusement,,,Dan,dan
28,4,amusement,,,Lisa Swan,lisa swan
28,5,amusement,,,Shelby Leds,shelby leds
28,6,amusement,,,The Laugh,laugh
29,0,an american werewolf,an american werewolf in london,1981.0,Jack Goodman,jack goodman
29,1,an american werewolf,an american werewolf in london,1981.0,Male Werewolf,male werewolf
29,2,an american werewolf,an american werewolf in london,1981.0,Deer,deer
29,3,an american werewolf,an american werewolf in london,1981.0,Mr. Keesler,mr keesler
29,4,an american werewolf,an american werewolf in london,1981.0,Mrs. Keesler,mrs keesler
29,5,an american werewolf,an american werewolf in london,1981.0,Max Keesler,max keesler
29,6,an american werewolf,an american werewolf in london,1981.0,Rachel Keesler,rachel keesler
29,7,an american werewolf,an american werewolf in london,1981.0,Nurse Alex Price,nurse alex price
29,8,an american werewolf,an american werewolf in london,1981.0,Harry Berman,harry berman
29,9,an american werewolf,an american werewolf in london,1981.0,Judith Browns,judith browns
29,10,an american werewolf,an american werewolf in london,1981.0,Alf,alf
29,11,an american werewolf,an american werewolf in london,1981.0,Ted,ted
29,12,an american werewolf,an american werewolf in london,1981.0,Joseph,joseph
29,13,an american werewolf,an american werewolf in london,1981.0,Gerald Bringsley,gerald bringsley
29,14,an american werewolf,an american werewolf in london,1981.0,4 Men,4 men
29,15,an american werewolf,an american werewolf in london,1981.0,Usher,usher
29,16,an american werewolf,an american werewolf in london,1981.0,Inspector Villiers,inspector villiers
29,17,an american werewolf,an american werewolf in london,1981.0,David Keesler,david keesler
29,18,an american werewolf,an american werewolf in paris,1997.0,Dr. Thierry Pigot,dr thierry pigot
29,19,an american werewolf,an american werewolf in paris,1997.0,Several Guests,several guests
29,20,an american werewolf,an american werewolf in paris,1997.0,Brade,brade
29,21,an american werewolf,an american werewolf in paris,1997.0,Amy Finch,amy finch
29,22,an american werewolf,an american werewolf in paris,1997.0,Detective Benbou,detective benbou
29,23,an american werewolf,an american werewolf in paris,1997.0,Dog,dog
29,24,an american werewolf,an american werewolf in paris,1997.0,Unnamed Man,unnamed man
29,25,an american werewolf,an american werewolf in paris,1997.0,Several Guests,several guests
29,26,an american werewolf,an american werewolf in paris,1997.0,Male Werewolf,male werewolf
29,27,an american werewolf,an american werewolf in paris,1997.0,Chief Bonnet,chief bonnet
29,28,an american werewolf,an american werewolf in paris,1997.0,Police Officer,police officer
29,29,an american werewolf,an american werewolf in paris,1997.0,Male Werewolf,male werewolf
29,30,an american werewolf,an american werewolf in paris,1997.0,Train Driver,train driver
29,31,an american werewolf,an american werewolf in paris,1997.0,Unnamed Woman,unnamed woman
29,32,an american werewolf,an american werewolf in paris,1997.0,Claude,claude
30,0,anaconda,anaconda,,Poacher,poacher
30,1,anaconda,anaconda,,A Panther,a panther
30,2,anaconda,anaconda,,A Boar,a boar
30,3,anaconda,anaconda,,Mateo,mateo
30,4,anaconda,anaconda,,A Monkey,a monkey
30,5,anaconda,anaconda,,Gary Dixon,gary dixon
30,6,anaconda,anaconda,,Denise Kalberg,denise kalberg
30,7,anaconda,anaconda,,Warren Westridge,warren westridge
30,8,anaconda,anaconda,,Paul Serone,paul serone
30,9,anaconda,anaconda,,Anaconda,anaconda
30,10,anaconda,anacondas hunt for blood orchid,,Lopak Hunter,lopak hunter
30,11,anaconda,anacondas hunt for blood orchid,,A Tiger,a tiger
30,12,anaconda,anacondas hunt for blood orchid,,Lead Lopak Hunter,lead lopak hunter
30,13,anaconda,anacondas hunt for blood orchid,,Borneo Crocodile,borneo crocodile
30,14,anaconda,anacondas hunt for blood orchid,,Dr. Ben Douglas,dr ben douglas
30,15,anaconda,anacondas hunt for blood orchid,,John Livingston,john livingston
30,16,anaconda,anacondas hunt for blood orchid,,Gordon Mitchell,gordon mitchell
30,17,anaconda,anacondas hunt for blood orchid,,Tran Wu,tran wu
30,18,anaconda,anacondas hunt for blood orchid,,Anaconda 1,anaconda 1
30,19,anaconda,anacondas hunt for blood orchid,,Anaconda 2,anaconda 2
30,20,anaconda,anacondas hunt for blood orchid,,Dr. Jack Byron,dr jack byron
30,21,anaconda,anacondas hunt for blood orchid,,Anaconda 3,anaconda 3
30,22,anaconda,anacondas hunt for blood orchid,,Anaconda 4,anaconda 4
30,23,anaconda,anacondas hunt for blood orchid,,Anaconda 5,anaconda 5
30,24,anaconda,anacondas hunt for blood orchid,,Anaconda 6,anaconda 6
30,25,anaconda,anacondas hunt for blood orchid,,Anaconda 7,anaconda 7
30,26,anaconda,anacondas hunt for blood orchid,,Anaconda 8,anaconda 8
30,27,anaconda,anaconda 3 offspring,,Darryl,darryl
30,28,anaconda,anaconda 3 offspring,,Security Guard,security guard
30,29,anaconda,anaconda 3 offspring,,Lab Worker 1,lab worker 1
30,30,anaconda,anaconda 3 offspring,,Lab Worker 2,lab worker 2
30,31,anaconda,anaconda 3 offspring,,Lab Worker 3,lab worker 3
30,32,anaconda,anaconda 3 offspring,,Prof. Eric Kane,prof eric kane
30,33,anaconda,anaconda 3 offspring,,Lab Worker 4,lab worker 4
30,34,anaconda,anaconda 3 offspring,,Farmer,farmer
30,35,anaconda,anaconda 3 offspring,,Goat,goat
30,36,anaconda,anaconda 3 offspring,,Capt. Grozny,capt grozny
30,37,anaconda,anaconda 3 offspring,,Dragosh,dragosh
30,38,anaconda,anaconda 3 offspring,,Victor,victor
30,39,anaconda,anaconda 3 offspring,,Sofia,sofia
30,40,anaconda,anaconda 3 offspring,,Pinkus,pinkus
30,41,anaconda,anaconda 3 offspring,,Nick,nick
30,42,anaconda,anaconda 3 offspring,,Anaconda 1,anaconda 1
30,43,anaconda,anaconda 3 offspring,,Andrei,andrei
30,44,anaconda,anaconda 3 offspring,,Anaconda 2,anaconda 2
30,45,anaconda,anaconda 3 offspring,,Markos Hammett,markos hammett
30,46,anaconda,anaconda 3 offspring,,Several Baby Snakes,several baby snakes
30,47,anaconda,anacondas trail of blood,,Peter Reysner,peter reysner
30,48,anaconda,anacondas trail of blood,,Officer 1,officer 1
30,49,anaconda,anacondas trail of blood,,Officer 2,officer 2
30,50,anaconda,anacondas trail of blood,,Roland,roland
30,51,anaconda,anacondas trail of blood,,Mercenary 1,mercenary 1
30,52,anaconda,anacondas trail of blood,,Patrick,patrick
30,53,anaconda,anacondas trail of blood,,Wendy,wendy
30,54,anaconda,anacondas trail of blood,,Mercenary 2,mercenary 2
30,55,anaconda,anacondas trail of blood,,Jackie,jackie
30,56,anaconda,anacondas trail of blood,,Scott,scott
30,57,anaconda,anacondas trail of blood,,Vasile,vasile
30,58,anaconda,anacondas trail of blood,,Armon,armon
30,59,anaconda,anacondas trail of blood,,J.D. Murdoch,jd murdoch
30,60,anaconda,anacondas trail of blood,,Eugene,eugene
30,61,anaconda,lake placid vs anaconda,,Scientist 1,scientist 1
30,62,anaconda,lake placid vs anaconda,,Crocodile 1,crocodile 1
30,63,anaconda,lake placid vs anaconda,,Daphne Mailer,daphne mailer
30,64,anaconda,lake placid vs anaconda,,Jason,jason
30,65,anaconda,lake placid vs anaconda,,Earl Maxwell,earl maxwell
30,66,anaconda,lake placid vs anaconda,,Scientist 2,scientist 2
